    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2009.3334  135       8.0073      10.3422       5.2773      14.0485         506.9883     363.9934
 2009.3334  136       7.4663      10.5681       6.5925      13.7713         525.0227     377.7647
 2009.3334  137       7.8075       8.1219       4.6631      12.1489         540.9520     389.9136
 2009.3334  138       7.8667       5.6063       2.9971      10.2766         554.4250     400.1903
 2009.3334  139       8.6217       2.9240       1.4322       8.8378         565.9707     409.0281
 2009.3334  140       9.4913       1.0673       0.4548       8.1253         576.5293     417.1534
 2009.3334  141       9.6421       0.2718       0.0814       7.6946         586.4432     424.8481
 2009.3334  142       9.5886       0.1162       0.0302       7.6439         596.1480     432.4919
 2009.3334  143       9.2863       0.0262       0.0066       7.4723         605.4605     439.9642
 2009.3334  144       9.0251       0.0000       0.0000       7.3947         614.4857     447.3589
 2009.3334  145       8.4132       0.0000       0.0000       7.0577         622.8989     454.4166
 2009.3334  146       7.5800       0.0000       0.0000       6.4592         630.4789     460.8758
 2009.3334  147       9.7497       4.2388       2.6530       9.7140         644.4674     470.5898
 2009.3334  148       8.7753       2.1227       1.1664       7.5593         655.3654     478.1491
 2009.3334  149       8.9814       0.1659       0.0924       6.4295         664.5126     484.5785
 2009.3334  150       9.0537       0.0129       0.0064       6.5324         673.5793     491.1109
 2009.3334  151       8.5075       0.0000       0.0000       6.3627         682.0868     497.4736
 2009.4166  152      10.0908       0.1365       0.0528       7.2108         692.3141     504.6844
 2009.4166  153      10.4927       3.4627       1.8280       9.1968         706.2695     513.8811
 2009.4166  154       9.4593       0.3396       0.1742       6.4527         716.0685     520.3338
 2009.4166  155       8.8971       0.0662       0.0313       6.0132         725.0318     526.3470
 2009.4166  156       8.4725       0.0000       0.0000       5.7839         733.5044     532.1309
 2009.4166  157      10.0452       9.5278       5.4821      12.3973         753.0774     544.5282
 2009.4166  158      10.7348       8.4617       5.5102      12.0338         772.2739     556.5620
 2009.4166  159      10.2875       8.8712       5.8139      11.8777         791.4326     568.4397
 2009.4166  160       9.5280       6.1383       3.7465       9.6317         807.0989     578.0714
 2009.4166  161       8.9954       4.1091       2.3627       8.0138         820.2033     586.0852
 2009.4166  162       8.9910       2.4455       1.3259       6.9805         831.6398     593.0657
 2009.4166  163       8.9476       1.0533       0.5391       6.0974         841.6407     599.1631
 2009.4166  164       9.5491       4.3751       2.7354       8.1971         855.5650     607.3602
 2009.4166  165       8.8813       2.1326       1.2184       6.4490         866.5788     613.8092
 2009.4166  166       8.9115       0.7053       0.3921       5.5930         876.1956     619.4022
 2009.4166  167       9.8805       8.7457       5.6799      10.6384         894.8218     630.0406
 2009.4166  168       9.6348       5.3665       3.2371       8.4931         909.8231     638.5338
 2009.4166  169      10.2080       2.2784       1.2591       6.9996         922.3096     645.5334
 2009.4166  170      10.6027       1.0570       0.5675       6.4317         933.9692     651.9651
 2009.4166  171      10.5660       0.9863       0.5981       6.2502         945.5216     658.2153
 2009.4166  172      10.5716       1.3161       0.8077       6.3461         957.4093     664.5614
 2009.4166  173      10.7874       0.3126       0.1868       5.9163         968.5093     670.4777
 2009.4166  174      10.9831       0.1240       0.0690       5.9091         979.6165     676.3868
 2009.4166  175      10.9434       0.0098       0.0052       5.8781         990.5697     682.2649
 2009.4166  176      10.6556       0.0000       0.0000       5.6638        1001.2252     687.9287
 2009.4166  177      10.2827       0.0000       0.0000       5.5424        1011.5079     693.4711
 2009.4166  178       9.7622       0.0000       0.0000       5.3052        1021.2702     698.7763
 2009.4166  179       8.9372       0.0000       0.0000       4.8950        1030.2074     703.6713
 2009.4166  180       8.1169       0.0000       0.0000       4.5288        1038.3243     708.2001
 2009.4166  181       7.3510       0.0000       0.0000       4.1669        1045.6753     712.3670
 2009.5000  182       7.1134       0.0000       0.0000       4.0812        1052.7887     716.4482
 2009.5000  183       6.0507       0.0000       0.0000       3.5280        1058.8394     719.9761
 2009.5000  184       5.5232       0.0000       0.0000       3.2729        1064.3626     723.2490
 2009.5000  185      14.1096       4.3856       3.3798      25.0407        1082.8578     748.2897
 2009.5000  186      12.1236       1.5873       1.0051      16.8187        1096.5686     765.1085
 2009.5000  187      10.9486       0.1523       0.0867      12.0122        1107.6696     777.1207
 2009.5000  188       9.6254       0.0000       0.0000       8.7384        1117.2950     785.8591
 2009.5000  189      10.8782       5.9723       4.1004      10.0019        1134.1455     795.8610
 2009.5000  190      10.8771       6.0432       4.2241       8.5639        1151.0657     804.4248
 2009.5000  191      10.3022       4.0734       2.6371       6.3165        1165.4413     810.7413
 2009.5000  192      10.3063       2.5836       1.5755       5.3455        1178.3312     816.0868
 2009.5000  193      10.0408       1.1649       0.6651       4.6498        1189.5369     820.7366
 2009.5000  194       9.6753       0.3836       0.2074       4.1970        1199.5959     824.9336
 2009.5000  195      10.4827       4.3114       2.7234       5.9761        1214.3899     830.9097
 2009.5000  196       9.9933       2.7554       1.6429       5.1379        1227.1386     836.0476
 2009.5000  197       9.7480       0.9047       0.5056       4.3032        1237.7912     840.3508
 2009.5000  198       9.9684       3.1003       1.9406       5.2268        1250.8599     845.5776
 2009.5000  199       8.9905       0.9821       0.5736       4.0003        1260.8324     849.5779
 2009.5000  200       8.6125       0.1691       0.1034       3.5601        1269.6140     853.1379
 2009.5000  201       8.4800       0.3496       0.2193       3.5690        1278.4437     856.7069
 2009.5000  202       9.0611       2.7070       1.7162       4.7019        1290.2118     861.4088
 2009.5000  203       8.4627       0.8909       0.5206       3.7528        1299.5654     865.1616
 2009.5000  204       8.4764       0.1500       0.0914       3.5093        1308.1918     868.6709
 2009.5000  205       8.4060       0.0536       0.0300       3.5171        1316.6514     872.1880
 2009.5000  206       8.4302       0.0000       0.0000       3.6152        1325.0816     875.8032
 2009.5000  207       7.9292       0.0000       0.0000       3.5051        1333.0108     879.3083
 2009.5000  208       7.4092       0.0000       0.0000       3.3760        1340.4200     882.6843
 2009.5000  209       6.9594       0.0000       0.0000       3.2516        1347.3794     885.9359
 2009.5000  210       6.1385       0.0000       0.0000       2.9511        1353.5179     888.8870
 2009.5000  211       5.5319       0.0000       0.0000       2.7409        1359.0498     891.6279
 2009.5000  212       4.9076       0.0000       0.0000       2.5017        1363.9574     894.1296
 2009.5834  213       9.8324       0.2888       0.1392      10.3232        1374.0786     904.4529
 2009.5834  214       7.4933       0.0284       0.0099       5.4893        1381.6003     909.9422
 2009.5834  215       6.9070       0.0000       0.0000       3.5971        1388.5074     913.5393
 2009.5834  216       9.4371       1.7722       0.9938       4.4838        1399.7166     918.0231
 2009.5834  217       8.8650       0.4042       0.2320       3.7308        1408.9859     921.7539
 2009.5834  218       8.3130       0.1234       0.0621       3.4762        1417.4222     925.2302
 2009.5834  219       8.0835       0.2501       0.1375       3.4282        1425.7558     928.6584
 2009.5834  220       8.1201       0.0466       0.0233       3.4527        1433.9225     932.1111
 2009.5834  221       7.9046       0.0000       0.0000       3.4881        1441.8271     935.5992
 2009.5834  222       9.1146       0.2605       0.1538       3.8900        1451.2022     939.4892
 2009.5834  223       7.8962       0.0174       0.0088       3.4175        1459.1158     942.9067
 2009.5834  224       7.1568       0.0000       0.0000       3.2276        1466.2726     946.1343
 2009.5834  225       6.4816       0.0000       0.0000       3.0630        1472.7542     949.1973
 2009.5834  226       5.7657       0.0000       0.0000       2.8452        1478.5199     952.0425
 2009.5834  227       5.6506       0.0000       0.0000       2.6924        1484.1705     954.7349
 2009.5834  228       9.4642       1.7814       1.2026       4.4950        1495.4160     959.2299
 2009.5834  229       8.7687       0.2601       0.1722       3.6463        1504.4448     962.8763
 2009.5834  230       8.2842       0.0437       0.0255       3.4619        1512.7727     966.3381
 2009.5834  231       7.7748       0.0000       0.0000       3.3365        1520.5475     969.6746
 2009.5834  232       8.7050       0.3096       0.2048       3.6708        1529.5620     973.3454
 2009.5834  233       7.6711       0.0728       0.0418       3.2349        1537.3059     976.5803
 2009.5834  234       6.8674       0.0000       0.0000       2.9777        1544.1734     979.5580
 2009.5834  235       6.1166       0.0000       0.0000       2.7718        1550.2900     982.3298
 2009.5834  236       5.4635       0.0000       0.0000       2.5883        1555.7534     984.9180
 2009.5834  237       4.8294       0.0000       0.0000       2.3963        1560.5828     987.3144
 2009.5834  238       4.7626       0.0000       0.0000       2.3297        1565.3454     989.6441
 2009.5834  239       7.3651       0.2994       0.2033       3.1968        1573.0099     992.8409
 2009.5834  240       6.4179       0.0332       0.0195       2.7882        1579.4610     995.6291
 2009.5834  241       5.6946       0.0000       0.0000       2.5770        1585.1556     998.2061
 2009.5834  242       4.8537       0.0000       0.0000       2.2939        1590.0092    1000.5000
 2009.5834  243       4.1646       0.0000       0.0000       2.0438        1594.1738    1002.5438
